date,start_time,event_name,venue,url,dataset
6/2/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
6/2/2026,7:00 PM,Open Mic,Salem's Historic Grand Theater,https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4,street_osint
6/2/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
6/3/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/3/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/3/2026,4:30 PM,Hillsboro Wednesday Farmers' Market,Reed's Crossing Tamarack Park,https://hillsboromarkets.org/reeds-crossing,street_osint
6/3/2026,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer,ep_1_final
6/3/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
6/3/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
6/4/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/4/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/4/2026,2:00 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer,ep_1_final
6/4/2026,5:00 PM,First Thursday's - Urban Art Network,NW 13th + NW Irving (Pearl District),https://urbanartnetwork.org/events/first-thursday-street-gallery,street_osint
6/4/2026,7:00 PM,Live in the Depths,Atlantis Lounge,https://mississippipizza.com/event/live-in-the-depths-9/,street_osint
6/4/2026,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/,ep_1_final
6/4/2026,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer,ep_1_final
6/4/2026,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
6/4/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
6/5/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/5/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/5/2026,5:00 PM,Friday Night Bites,"173 NE 3rd Ave, Hillsboro",https://www.collectivekitchen.net/friday-night-bites,street_osint
6/5/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
6/5/2026,7:00 PM,The Slackers,Dante's,https://www.danteslive.com/tm-event/the-slackers-with-guests/,street_osint
6/5/2026,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/,ep_1_final
6/5/2026,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer,ep_1_final
6/5/2026,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
6/5/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
6/5/2026,Check Schedule,RXFest: Community is Medicine,Multiple Venues,https://www.travelportland.com/event/32335845622066/,ep_1_final
6/6/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
6/6/2026,9:00 AM,Portland Highland Games,Washington County Fairgrounds,https://www.phga.org/,street_osint
6/6/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/6/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/6/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
6/6/2026,2:00 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer,ep_1_final
6/6/2026,2:00 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
6/6/2026,6:00 PM,Jimmy Pardo,Siren Theater,https://www.sirentheater.com/sirentheatershows.html,street_osint
6/6/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
6/6/2026,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/,ep_1_final
6/6/2026,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer,ep_1_final
6/6/2026,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
6/6/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
6/6/2026,Check Schedule,RXFest: Community is Medicine,Multiple Venues,https://www.travelportland.com/event/32335845622066/,ep_1_final
6/7/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/7/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/7/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
6/7/2026,11:00 AM,People of the Drum,Arlene Schnitzer Concert Hall,https://www.orsymphony.org/people-of-the-drum,street_osint
6/7/2026,2:00 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/,ep_1_final
6/7/2026,2:00 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer,ep_1_final
6/7/2026,2:00 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
6/7/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
6/7/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
6/7/2026,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer,ep_1_final
6/7/2026,8:00 PM,The Church,Crystal Ballroom,https://www.mcmenamins.com/events/265388-an-evening-with-the-church,ep_1_final
6/7/2026,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events,street_osint
6/7/2026,Check Schedule,RXFest: Community is Medicine,Multiple Venues,https://www.travelportland.com/event/32335845622066/,ep_1_final
6/8/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/8/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/8/2026,6:30 PM,Songwriter Open Mic,Atlantis Lounge,https://mississippipizza.com/event/portland-songwriters-open-mic-8/,street_osint
6/8/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
6/9/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/9/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/9/2026,5:00 PM,All-Ages Board Game Night (LGBTQ+),Westside Queer Resource Center,https://queersocialclub.com/events-portland/i488wvlr3nn272kzl88e0a9uh01b5e-jwmb9-7aphb-x3z74-2dfgb-ypzsw-8e36m,ep_1_final
6/9/2026,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/,street_osint
6/9/2026,6:00 PM,Dominic Antonelli,Music Millennium,https://musicmillennium.tuneportals.com/Event/67832,ep_1_final
6/9/2026,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5,street_osint
6/9/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
6/10/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/10/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/10/2026,6:00 PM,Tish Hinojosa,Music Millennium,https://musicmillennium.tuneportals.com/Event/67833,ep_1_final
6/10/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
6/11/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/11/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/11/2026,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne,street_osint
6/11/2026,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/,ep_1_final
6/11/2026,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
6/12/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/12/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/12/2026,4:00 PM,Sound Castle 2026 (Post Rock Fest),Alchemy Cider,https://www.facebook.com/events/921280614131649/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22external_search_engine%22%7D%2C%7B%22mechanism%22%3A%22attachment%22%2C%22surface%22%3A%22newsfeed%22%7D]%2C%22ref_notif_type%22%3Anull%7D,ep_1_final
6/12/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
6/12/2026,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/,ep_1_final
6/12/2026,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
6/12/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_1_final
6/12/2026,9:00 PM,Emo vs Pop-Punk,Dante's,https://www.danteslive.com/tm-event/emo-vs-pop-punk-myspace-music-video-party/,street_osint
6/13/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
6/13/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/13/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/13/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
6/13/2026,11:00 AM,The National Franchise Show,Portland Expo Center,https://www.expocenter.org/events/national-franchise-show,street_osint
6/13/2026,2:00 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
6/13/2026,2:00 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_1_final
6/13/2026,4:00 PM,Sound Castle 2026 (Post Rock Fest),Alchemy Cider,https://www.facebook.com/events/921280614131649/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22external_search_engine%22%7D%2C%7B%22mechanism%22%3A%22attachment%22%2C%22surface%22%3A%22newsfeed%22%7D]%2C%22ref_notif_type%22%3Anull%7D,ep_1_final
6/13/2026,5:00 PM,Trabants,Music Millennium,https://musicmillennium.tuneportals.com/Event/67834,ep_1_final
6/13/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
6/13/2026,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/,ep_1_final
6/13/2026,7:30 PM,Disney's Descendants: The Musical (Red Carpet Opening Night),HART Theater,https://hart.ludus.com/index.php?show_id=200483522,ep_1_final
6/13/2026,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
6/13/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_1_final
6/14/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/14/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/14/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
6/14/2026,11:00 AM,The National Franchise Show,Portland Expo Center,https://www.expocenter.org/events/national-franchise-show,street_osint
6/14/2026,2:00 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/,ep_1_final
6/14/2026,2:00 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522,ep_1_final
6/14/2026,2:00 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
6/14/2026,2:00 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_1_final
6/14/2026,5:00 PM,Eleni Mandell,Music Millennium,https://musicmillennium.tuneportals.com/Event/67835,ep_1_final
6/14/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
6/14/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
6/14/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_1_final
6/15/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/15/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/15/2026,7:00 PM,Poetry Open Mic,Hawthorne Hideaway,https://www.facebook.com/thehawthornehideaway/,ep_1_final
6/15/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
6/15/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/16/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/16/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/16/2026,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/,street_osint
6/16/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
6/16/2026,7:30 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/,street_osint
6/16/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_1_final
6/16/2026,8:00 PM,"DeathAngel, Vio-Lence, Incite",Hawthorne Theatre,https://hawthornetheatre.com/event/death-angel-act-iii-tour/hawthorne-theatre/portland-oregon/,street_osint
6/16/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/17/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/17/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/17/2026,7:30 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/,street_osint
6/17/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
6/17/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/18/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/18/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/18/2026,5:00 PM,Third Thursdays,Mississippi Avenue,https://ventureportland.org/event/mississippi-ave-third-thursdays-8/,street_osint
6/18/2026,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/,ep_1_final
6/18/2026,7:30 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/,street_osint
6/18/2026,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
6/18/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/19/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/19/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/19/2026,6:00 PM,Cowboy Angels X-Angels Reunion Weekend,Hoku Events On Madison,https://aftontickets.com/event/buyticket/g3xlpe6496,street_osint
6/19/2026,7:00 PM,503 Open Mic!,503 Records,https://503records.com/events,ep_1_final
6/19/2026,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/,ep_1_final
6/19/2026,7:30 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/,street_osint
6/19/2026,7:30 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522,ep_1_final
6/19/2026,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
6/19/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/20/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
6/20/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/20/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/20/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
6/20/2026,10:00 AM,Workshop: Sheep to Skein,Foglight,https://www.foglightcreates.org/,street_osint
6/20/2026,1:00 PM,Saturday Crafternoons (LGBTQ+),Westside Queer Resource Center,https://westsideqrc.org/calendar/event/4942/2026/04/18,ep_1_final
6/20/2026,2:00 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/,street_osint
6/20/2026,2:00 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522,ep_1_final
6/20/2026,2:00 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
6/20/2026,6:00 PM,Cowboy Angels X-Angels Reunion Weekend,Hoku Events On Madison,https://aftontickets.com/event/buyticket/g3xlpe6496,street_osint
6/20/2026,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/,ep_1_final
6/20/2026,7:30 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/,street_osint
6/20/2026,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
6/20/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/21/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/21/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/21/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
6/21/2026,1:00 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/,street_osint
6/21/2026,2:00 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/,ep_1_final
6/21/2026,2:00 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522,ep_1_final
6/21/2026,2:00 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress,street_osint
6/21/2026,6:30 PM,Back to the Future: The Musical,Keller Auditorium,https://portland.broadway.com/shows/back-to-the-future/,street_osint
6/21/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
6/21/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/22/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/22/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/22/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
6/22/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/23/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/23/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/23/2026,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/,street_osint
6/23/2026,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5,street_osint
6/23/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
6/23/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_1_final
6/23/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/24/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/24/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/24/2026,2:00 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_1_final
6/24/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_1_final
6/24/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
6/24/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/25/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/25/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/25/2026,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne,street_osint
6/25/2026,7:30 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522,ep_1_final
6/25/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_1_final
6/25/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/26/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
6/26/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
6/26/2026,6:00 PM,Sit Pretty,Music Millennium,https://musicmillennium.tuneportals.com/Event/67836,ep_1_final
6/26/2026,6:30 PM,18+ Queer Affinity Group,Westside Queer Resource Center,https://queersocialclub.com/events-portland/queer-affinity-group-18-wqrc-5-trn6e-c7dhz-frem8-34tps-wjl7a-af5w9,ep_1_final
6/26/2026,7:30 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522,ep_1_final
6/26/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_1_final
6/26/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/27/2026,9:00 AM,Family Festival,Topaz Farm,https://pdxparent.com/family-festival/,street_osint
6/27/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
6/27/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
