date,start_time,event_name,venue,url,dataset
6/22/2026,11:00 AM,Cello Masterclass with Clive Greensmith,Mago Hunt Recital Hall University of Portland,https://cmnw.org/concerts-events/2026-summer-festival/cello-masterclass-with-clive-greensmith/2527,gsv3_db
6/22/2026,6:00 PM,The Sugar Roots Blues Jam,White Eagle Saloon,https://www.mcmenamins.com/events/274675-the-sugar-roots-blues-jam,gsv3_db
6/22/2026,6:00 PM,"Sip, Paint, & Pizza",Pizzario,,paper_osint
6/22/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
6/22/2026,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,,paper_osint
6/22/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/22/2026,,Summer Kids Camp,Bodyvox Dance Center,,paper_osint
6/23/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
6/23/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_2_final
6/23/2026,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,,small_business_event
6/23/2026,5:00 PM,Country Night Hillsboro Tuesday Night Market,Fountain Plaza,https://danceyourbootsoff.com/line-dancing-tuesday-night-market/,gsv3_db
6/23/2026,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/,street_osint
6/23/2026,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5,street_osint
6/23/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_2_final
6/23/2026,7:00 PM,Camping in Alaska with Human Ant Farm and Glimpse,Holocene,https://www.holocene.org/event/camping-in-alaska-with-human-ant-farm-and-glimpse-all-ages/holocene/portland/,gsv3_db
6/23/2026,7:00 PM,Space Weather,Twilight Cafe & Bar,https://www.bandsintown.com/e/108223594-space-weather-at-twilight-cafe-and-bar,gsv3_db
6/23/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_2_final
6/23/2026,8:00 PM,Mariel Buckley,White Eagle Saloon,https://www.mcmenamins.com/events/275330-mariel-buckley,gsv3_db
6/23/2026,8:00 PM,Our Lady Peace: 30th Anniversary Tour With Special Guests The Verve Pipe,Roseland Theater,https://roselandpdx.com/event/our-lady-peace-30th-anniversary-tour-with-special-guests-the-verve-pipe/roseland-theater/portland-oregon/,gsv3_db
6/23/2026,8:00 PM,Pomplamoose,Wonder Ballroom,https://wonderballroom.com/event/pomplamoose/wonder-ballroom/portland-oregon/,gsv3_db
6/23/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/23/2026,,Summer Kids Camp,Bodyvox Dance Center,,paper_osint
6/24/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
6/24/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_2_final
6/24/2026,2:00 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_2_final
6/24/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_2_final
6/24/2026,7:30 PM,Friends of Dorothy with Poison Waters,The Reser,https://thereser.org/event/friends-of-dorothy-with-poison-waters/,gsv3_db
6/24/2026,8:00 PM,SAWYER FREDERICKS,Jack London Revue,https://www.jacklondonrevue.com/tm-event/sawyer-fredericks/,gsv3_db
6/24/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
6/24/2026,8:30 PM,ANVIL with Midnite Hellion,Dante's Live,https://www.danteslive.com/tm-event/anvil-with-midnite-hellion/,gsv3_db
6/24/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/24/2026,,Summer Kids Camp,Bodyvox Dance Center,,paper_osint
6/25/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
6/25/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_2_final
6/25/2026,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne,street_osint
6/25/2026,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",,paper_osint
6/25/2026,7:30 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522,ep_2_final
6/25/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_2_final
6/25/2026,7:30 PM,The PNW Youth Symphonic Jazz Orchestra in Concert,The Reser,https://thereser.org/event/the-pnw-youth-symphonic-jazz-orchestra-in-concert/,gsv3_db
6/25/2026,8:00 PM,Ace Monroe,White Eagle Saloon,https://www.mcmenamins.com/events/276105-ace-monroe,gsv3_db
6/25/2026,8:00 PM,Fenix Rising,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/fenix-rising/2026-06-25/,gsv3_db
6/25/2026,8:00 PM,Tiny Girl Big Show- Standup Circus,Alberta Rose Theatre,https://albertarosetheatre.com/event/tiny-girl-big-show-standup-circus/alberta-rose-theatre/portland-oregon/,gsv3_db
6/25/2026,8:30 PM,ANDRES with Resilia & Lilac Kings,Dante's Live,https://www.danteslive.com/tm-event/andres-with-resilia-lilac-kings/,gsv3_db
6/25/2026,8:30 PM,EMO FEST: An Evening of Drag + Pop Punk by Discord Addams,Star Theater,https://www.startheaterportland.com/tm-event/emo-fest-an-evening-of-drag-pop-punk-by-discord-addams/,gsv3_db
6/25/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/25/2026,,Jackalope Jamboree,"Pendleton, Oregon",,paper_osint
6/25/2026,,Summer Kids Camp,Bodyvox Dance Center,,paper_osint
6/26/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
6/26/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_2_final
6/26/2026,6:00 PM,Sit Pretty,Music Millennium,https://musicmillennium.tuneportals.com/Event/67836,ep_2_final
6/26/2026,6:00 PM,Portland Pride Party,Hawthorne Theatre,https://hawthornetheatre.com/event/portland-pride-party/hawthorne-theatre/portland-oregon/,gsv3_db
6/26/2026,6:30 PM,18+ Queer Affinity Group,Westside Queer Resource Center,https://queersocialclub.com/events-portland/queer-affinity-group-18-wqrc-5-trn6e-c7dhz-frem8-34tps-wjl7a-af5w9,ep_2_final
6/26/2026,6:30 PM,Dance Gavin Dance,McMenamins Crystal Ballroom,https://www.bandsintown.com/e/107966823-dance-gavin-dance-at-mcmenamins-crystal-ballroom,gsv3_db
6/26/2026,7:00 PM,Singer Songwriter Open Mic,503 Records,,paper_osint
6/26/2026,7:30 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522,ep_2_final
6/26/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_2_final
6/26/2026,7:30 PM,KAHIL EL'ZABAR & DAVID MURRAY: We Be Free Tour (Early Show),Jack London Revue,https://www.jacklondonrevue.com/tm-event/kahil-elzabar-david-murray-we-be-free-tour-early-show/,gsv3_db
6/26/2026,8:00 PM,Bijoux Cone,Mississippi Studios,https://www.bandsintown.com/e/1038878431-bijoux-cone-at-mississippi-studios,gsv3_db
6/26/2026,8:00 PM,HOLLY HUMBERSTONE - Cruel World North American Tour,Roseland Theater,https://roselandpdx.com/event/holly-humberstone-cruel-world-north-american-tour/roseland-theater/portland-oregon/,gsv3_db
6/26/2026,8:00 PM,MICAH ARISS with Ghost Mode Red Keep & Screams of Syrens,Dante's Live,https://www.danteslive.com/tm-event/micha-ariss-with-ghost-mode-red-keep-screams-of-syrens/,gsv3_db
6/26/2026,8:00 PM,My Body,Mississippi Studios,https://www.bandsintown.com/e/1038878141-my-body-at-mississippi-studios,gsv3_db
6/26/2026,8:00 PM,The Brothers Jam,White Eagle Saloon,https://www.mcmenamins.com/events/276635-the-brothers-jam,gsv3_db
6/26/2026,9:00 PM,HANNAH LEW with Nowhere Flower and Strange Babes,Star Theater,https://www.startheaterportland.com/tm-event/hannah-lew-with-nowhere-flower-and-strange-babes/,gsv3_db
6/26/2026,10:00 PM,KAHIL EL'ZABAR & DAVID MURRAY: We Be Free Tour (Late Show),Jack London Revue,https://www.jacklondonrevue.com/tm-event/kahil-elzabar-david-murray-we-be-free-tour-late-show/,gsv3_db
6/26/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/26/2026,,Jackalope Jamboree,"Pendleton, Oregon",,paper_osint
6/26/2026,,Summer Kids Camp,Bodyvox Dance Center,,paper_osint
6/27/2026,9:00 AM,Family Festival,Topaz Farm,https://pdxparent.com/family-festival/,street_osint
6/27/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
6/27/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
6/27/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_2_final
6/27/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_2_final
6/27/2026,10:30 AM,Watercolor Concepts: Watercolor Pencil Exploration,Catherine Bede Gallery,,paper_osint
6/27/2026,12:00 PM,Metanoia Showcase,"Rainbow Road at 28th & Ankeny, Portland",https://www.rosecityguitarcompany.com/events.htm,street_osint
6/27/2026,1:00 PM,Menopunks Peri/Meno Resource Fair,Lola's Room,https://www.mcmenamins.com/events/276442-menopunks-perimeno-resource-fair,gsv3_db
6/27/2026,2:00 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_2_final
6/27/2026,2:00 PM,Zephyr Live Show & CD Release,503 Records,,paper_osint
6/27/2026,3:00 PM,Matthew Lindley,White Eagle Saloon,https://www.mcmenamins.com/events/276636-matthew-lindley,gsv3_db
6/27/2026,4:00 PM,Pre Pride Party,Raindrop Taphouse,https://business.beaverton.org/calendar/Details/pre-pride-party-1733761,gsv3_db
6/27/2026,4:00 PM,Victory Day 2026,The Off Beat!,https://dopdx.com/events/2026/6/27/victory-day-2026-featuring-1876-benefiting-the-boys-and-girls-club-of-lame-deer-tickets,street_osint
6/27/2026,5:00 PM,Dungeons & Drag Queens - EARLY SHOW! – 21+,Holocene,https://www.holocene.org/event/dungeons-drag-queens-early-show-21/holocene/portland/,gsv3_db
6/27/2026,7:00 PM,Open Mic,One Horse Taphouse,,paper_osint
6/27/2026,7:00 PM,Shantel Fitzgerald,503 Records,,paper_osint
6/27/2026,7:30 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522,ep_2_final
6/27/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_2_final
6/27/2026,8:00 PM,Portland's New Wave Night,White Eagle Saloon,https://www.mcmenamins.com/events/276637-portlands-new-wave-night,gsv3_db
6/27/2026,8:00 PM,Searows – Death in the Business of Whaling,Wonder Ballroom,https://wonderballroom.com/event/searows-death-in-the-business-of-whaling/wonder-ballroom/portland-oregon/,gsv3_db
6/27/2026,9:00 PM,Lez Out: Runway Angels,White Owl Social Club,https://sickening.events/e/lez-out-runway-angels/tickets,gsv3_db
6/27/2026,9:00 PM,Noche de Vibras Sin Ti,Holocene,https://www.bandsintown.com/e/108322411-noche-de-vibras-sin-ti-at-holocene,gsv3_db
6/27/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/27/2026,See Schedule,Sublime Me Gusta Festival,Waterfront Park,https://www.oregonlive.com/entertainment/2026/02/one-of-the-biggest-90s-ska-punk-bands-of-all-time-will-bring-a-new-music-festival-to-portland-next-summer.html,gsv3_db
6/27/2026,,Anniversary Party,Hillsboro Downtown Station,,paper_osint
6/27/2026,,Jackalope Jamboree,"Pendleton, Oregon",,paper_osint
6/28/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
6/28/2026,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_2_final
6/28/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
6/28/2026,11:00 AM,Body Balance Workshop,Jenn's Dogs,,
6/28/2026,11:00 AM,Pride in the Park,Beaverton City Park,https://business.beaverton.org/calendar/Details/pride-in-the-park-1733752,gsv3_db
6/28/2026,2:00 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522,ep_2_final
6/28/2026,2:00 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_2_final
6/28/2026,4:00 PM,Voices of Our Land: Dvořák American Quintet,PSU College of the Arts Lincoln Performance Hall,https://cmnw.org/concerts-events/2026-summer-festival/voices-of-our-land-dvoak-american-quintet/2417/,gsv3_db
6/28/2026,4:00 PM,Indivisible Hillsboro Group Meeting,See Indivisible Website for Location,,small_business_event
6/28/2026,5:00 PM,Kevin Selfe's Blues Jam,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/kevin-selfes-blues-jam/2026-06-28/,gsv3_db
6/28/2026,6:00 PM,OATHBOUND with Hangfire Foghorn & Pretty Suspect,Dante's Live,https://www.danteslive.com/tm-event/oathbound-with-hangfire-foghorn-pretty-suspect/,gsv3_db
6/28/2026,6:00 PM,DJ Ambush x DJ Klyph,White Eagle Saloon,https://www.mcmenamins.com/events/273294-portland-based-dj-ambush-x-dj-klyph-bring-no-requests,gsv3_db
6/28/2026,7:00 PM,DOOMSDAY CLOCK: A Cold War Night Carnival,Star Theater,https://www.startheaterportland.com/tm-event/doomsday-clock-a-cold-war-night-carnival/,gsv3_db
6/28/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
6/28/2026,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home,ep_2_final
6/28/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/29/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
6/29/2026,10:00 AM,Viola Masterclass with Jessica Bodner,Mago Hunt Recital Hall University of Portland,https://cmnw.org/concerts-events/2026-summer-festival/viola-masterclass-with-jessica-bodner/2526,gsv3_db
6/29/2026,6:00 PM,The Sugar Roots Blues Jam,White Eagle Saloon,https://www.mcmenamins.com/events/274674-the-sugar-roots-blues-jam,gsv3_db
6/29/2026,7:00 PM,Shae Fiol Live,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/6/29/shae-fiol-live,gsv3_db
6/29/2026,7:00 PM,Open Mic Night: Covers Only,Atlantis Lounge,https://mississippipizza.com/event/free-covers-only-11/,street_osint
6/29/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
6/29/2026,8:00 PM,Voices of Our Land: Dvořák American Quintet,Kaul Auditorium Reed College,https://cmnw.org/concerts-events/2026-summer-festival/voices-of-our-land-dvoak-american-quintet-kaul/2491,gsv3_db
6/29/2026,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,,paper_osint
6/29/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
6/30/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
6/30/2026,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,,small_business_event
6/30/2026,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/,street_osint
6/30/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_2_final
6/30/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
7/1/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
7/1/2026,4:30 PM,Hillsboro Wednesday Farmers' Market,Reed's Crossing Tamarack Park,https://hillsboromarkets.org/reeds-crossing,street_osint
7/1/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
7/1/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
7/2/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
7/2/2026,5:00 PM,First Thursday's - Urban Art Network,NW 13th + NW Irving (Pearl District),https://urbanartnetwork.org/events/first-thursday-street-gallery,street_osint
7/2/2026,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",,paper_osint
7/2/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
7/3/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
7/3/2026,5:00 PM,Friday Night Bites,"173 NE 3rd Ave, Hillsboro",https://www.collectivekitchen.net/friday-night-bites,street_osint
7/3/2026,6:00 PM,A Year and a Day: Closing Reception,Stark Street Studios & Gallery,,paper_osint
7/3/2026,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1,street_osint
7/4/2026,8:00 AM,Hillsboro Rotary Run,Hillsboro Parade Route,,paper_osint
7/4/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
7/4/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
7/4/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_2_final
7/4/2026,10:00 PM,Skool is a Drag,Backdoor Theater,,paper_osint
7/5/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
7/5/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
7/5/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
7/6/2026,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/,ep_2_final
7/6/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
7/6/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
7/6/2026,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,,paper_osint
7/6/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/7/2026,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/,ep_2_final
7/7/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
7/7/2026,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,,small_business_event
7/7/2026,5:00 PM,Hillsboro Art Walk,Downtown Hillsboro,https://www.hillsboro-oregon.gov/our-city/departments/parks-recreation/events/art-walk,ep_2_final
7/7/2026,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/,street_osint
7/7/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_2_final
7/7/2026,7:00 PM,Open Mic,Salem's Historic Grand Theater,https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4,street_osint
7/7/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/8/2026,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/,ep_2_final
7/8/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
7/8/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
7/8/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/9/2026,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/,ep_2_final
7/9/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
7/9/2026,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne,street_osint
7/9/2026,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",,paper_osint
7/9/2026,7:00 PM,Live in the Depths,Atlantis Lounge,https://mississippipizza.com/event/live-in-the-depths-9/,street_osint
7/9/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/10/2026,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/,ep_2_final
7/10/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
7/10/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/11/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
7/11/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
7/11/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_2_final
7/11/2026,10:00 AM,Fit Dog Walk ,B Street Trail,,small_business_event
7/11/2026,10:30 AM,Intro to Watercolor,Catherine Bede Gallery,,paper_osint
7/11/2026,7:00 PM,Open Mic,One Horse Taphouse,,paper_osint
7/11/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/12/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
7/12/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
7/12/2026,11:00 AM,Revive Workshop,Jenn's Dogs,,
7/12/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
7/12/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/13/2026,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/,ep_2_final
7/13/2026,9:00 AM,Soccer Summer Camp,Mountain View Champion Park,,paper_osint
7/13/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
7/13/2026,6:30 PM,Songwriter Open Mic,Atlantis Lounge,https://mississippipizza.com/event/portland-songwriters-open-mic-8/,street_osint
7/13/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
7/13/2026,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,,paper_osint
7/13/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/13/2026,,Hip Hop Dance Camp 2026 (Ages 7-11),Steps PDX,,paper_osint
7/14/2026,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/,ep_2_final
7/14/2026,9:00 AM,Soccer Summer Camp,Mountain View Champion Park,,paper_osint
7/14/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
7/14/2026,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,,small_business_event
7/14/2026,5:00 PM,All-Ages Board Game Night (LGBTQ+),Westside Queer Resource Center,https://queersocialclub.com/events-portland/i488wvlr3nn272kzl88e0a9uh01b5e-jwmb9-7aphb-x3z74-2dfgb-ypzsw-8e36m,ep_2_final
7/14/2026,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/,street_osint
7/14/2026,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5,street_osint
7/14/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_2_final
7/14/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
7/14/2026,,Hip Hop Dance Camp 2026 (Ages 7-11),Steps PDX,,paper_osint
7/15/2026,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/,ep_2_final
7/15/2026,9:00 AM,Soccer Summer Camp,Mountain View Champion Park,,paper_osint
7/15/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_2_final
7/15/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
7/15/2026,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2,street_osint
