6/25/2026	8:00 PM	Tiny Girl Big Show- Standup Circus	Alberta Rose Theatre	https://albertarosetheatre.com/event/tiny-girl-big-show-standup-circus/alberta-rose-theatre/portland-oregon/
6/25/2026	8:30 PM	ANDRES with Resilia & Lilac Kings	Dante's Live	https://www.danteslive.com/tm-event/andres-with-resilia-lilac-kings/
6/25/2026	8:30 PM	EMO FEST: An Evening of Drag + Pop Punk by Discord Addams	Star Theater	https://www.startheaterportland.com/tm-event/emo-fest-an-evening-of-drag-pop-punk-by-discord-addams/
6/25/2026	None	Summer Sessions - Olympics	Camp Alegria	https://campalegriapdx.com/camps/camp-alegria-olympics-1
6/25/2026		Jackalope Jamboree	Pendleton, Oregon	
6/25/2026		Summer Kids Camp	Bodyvox Dance Center	
6/26/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/26/2026	10:00 AM	Exhibit: Time and Place	Walters Cultural Arts Center	https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
6/26/2026	6:00 PM	Sit Pretty	Music Millennium	https://musicmillennium.tuneportals.com/Event/67836
6/26/2026	6:00 PM	Portland Pride Party	Hawthorne Theatre	https://hawthornetheatre.com/event/portland-pride-party/hawthorne-theatre/portland-oregon/
6/26/2026	6:30 PM	18+ Queer Affinity Group	Westside Queer Resource Center	https://queersocialclub.com/events-portland/queer-affinity-group-18-wqrc-5-trn6e-c7dhz-frem8-34tps-wjl7a-af5w9
6/26/2026	6:30 PM	Dance Gavin Dance	McMenamins Crystal Ballroom	https://www.bandsintown.com/e/107966823-dance-gavin-dance-at-mcmenamins-crystal-ballroom
6/26/2026	7:00 PM	Singer Songwriter Open Mic	503 Records	
6/26/2026	7:30 PM	Disney's Descendants: The Musical	HART Theater	https://hart.ludus.com/index.php?show_id=200483522
6/26/2026	7:30 PM	Storm Large Makes it Home	The Armory	https://www.pcs.org/storm-large-makes-it-home
6/26/2026	7:30 PM	KAHIL EL'ZABAR & DAVID MURRAY: We Be Free Tour (Early Show)	Jack London Revue	https://www.jacklondonrevue.com/tm-event/kahil-elzabar-david-murray-we-be-free-tour-early-show/
6/26/2026	8:00 PM	Bijoux Cone	Mississippi Studios	https://www.bandsintown.com/e/1038878431-bijoux-cone-at-mississippi-studios
6/26/2026	8:00 PM	HOLLY HUMBERSTONE - Cruel World North American Tour	Roseland Theater	https://roselandpdx.com/event/holly-humberstone-cruel-world-north-american-tour/roseland-theater/portland-oregon/
6/26/2026	8:00 PM	MICAH ARISS with Ghost Mode Red Keep & Screams of Syrens	Dante's Live	https://www.danteslive.com/tm-event/micha-ariss-with-ghost-mode-red-keep-screams-of-syrens/
6/26/2026	8:00 PM	My Body	Mississippi Studios	https://www.bandsintown.com/e/1038878141-my-body-at-mississippi-studios
6/26/2026	8:00 PM	The Brothers Jam	White Eagle Saloon	https://www.mcmenamins.com/events/276635-the-brothers-jam
6/26/2026	9:00 PM	HANNAH LEW with Nowhere Flower and Strange Babes	Star Theater	https://www.startheaterportland.com/tm-event/hannah-lew-with-nowhere-flower-and-strange-babes/
6/26/2026	10:00 PM	KAHIL EL'ZABAR & DAVID MURRAY: We Be Free Tour (Late Show)	Jack London Revue	https://www.jacklondonrevue.com/tm-event/kahil-elzabar-david-murray-we-be-free-tour-late-show/
6/26/2026	None	Summer Sessions - Olympics	Camp Alegria	https://campalegriapdx.com/camps/camp-alegria-olympics-1
6/26/2026		Jackalope Jamboree	Pendleton, Oregon	
6/26/2026		Summer Kids Camp	Bodyvox Dance Center	
6/27/2026	9:00 AM	Family Festival	Topaz Farm	https://pdxparent.com/family-festival/
6/27/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
6/27/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/27/2026	10:00 AM	Exhibit: Time and Place	Walters Cultural Arts Center	https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
6/27/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
6/27/2026	10:30 AM	Watercolor Concepts: Watercolor Pencil Exploration	Catherine Bede Gallery	
6/27/2026	12:00 PM	Metanoia Showcase	Rainbow Road at 28th & Ankeny, Portland	https://www.rosecityguitarcompany.com/events.htm
6/27/2026	1:00 PM	Menopunks Peri/Meno Resource Fair	Lola's Room	https://www.mcmenamins.com/events/276442-menopunks-perimeno-resource-fair
6/27/2026	2:00 PM	Storm Large Makes it Home	The Armory	https://www.pcs.org/storm-large-makes-it-home
6/27/2026	2:00 PM	Zephyr Live Show & CD Release	503 Records	
6/27/2026	3:00 PM	Matthew Lindley	White Eagle Saloon	https://www.mcmenamins.com/events/276636-matthew-lindley
6/27/2026	4:00 PM	Pre Pride Party	Raindrop Taphouse	https://business.beaverton.org/calendar/Details/pre-pride-party-1733761
6/27/2026	4:00 PM	Victory Day 2026	The Off Beat!	https://dopdx.com/events/2026/6/27/victory-day-2026-featuring-1876-benefiting-the-boys-and-girls-club-of-lame-deer-tickets
6/27/2026	5:00 PM	Dungeons & Drag Queens - EARLY SHOW! – 21+	Holocene	https://www.holocene.org/event/dungeons-drag-queens-early-show-21/holocene/portland/
6/27/2026	7:00 PM	Open Mic	One Horse Taphouse	
6/27/2026	7:00 PM	Shantel Fitzgerald	503 Records	
6/27/2026	7:30 PM	Disney's Descendants: The Musical	HART Theater	https://hart.ludus.com/index.php?show_id=200483522
6/27/2026	7:30 PM	Storm Large Makes it Home	The Armory	https://www.pcs.org/storm-large-makes-it-home
6/27/2026	8:00 PM	Portland's New Wave Night	White Eagle Saloon	https://www.mcmenamins.com/events/276637-portlands-new-wave-night
6/27/2026	8:00 PM	Searows – Death in the Business of Whaling	Wonder Ballroom	https://wonderballroom.com/event/searows-death-in-the-business-of-whaling/wonder-ballroom/portland-oregon/
6/27/2026	9:00 PM	Lez Out: Runway Angels	White Owl Social Club	https://sickening.events/e/lez-out-runway-angels/tickets
6/27/2026	9:00 PM	Noche de Vibras Sin Ti	Holocene	https://www.bandsintown.com/e/108322411-noche-de-vibras-sin-ti-at-holocene
6/27/2026	None	Summer Sessions - Olympics	Camp Alegria	https://campalegriapdx.com/camps/camp-alegria-olympics-1
6/27/2026	See Schedule	Sublime Me Gusta Festival	Waterfront Park	https://www.oregonlive.com/entertainment/2026/02/one-of-the-biggest-90s-ska-punk-bands-of-all-time-will-bring-a-new-music-festival-to-portland-next-summer.html
6/27/2026		Anniversary Party	Hillsboro Downtown Station	
6/27/2026		Jackalope Jamboree	Pendleton, Oregon	
6/28/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/28/2026	10:00 AM	Exhibit: Time and Place	Walters Cultural Arts Center	https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
6/28/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
6/28/2026	11:00 AM	Body Balance Workshop	Jenn's Dogs	
6/28/2026	11:00 AM	Pride in the Park	Beaverton City Park	https://business.beaverton.org/calendar/Details/pride-in-the-park-1733752
6/28/2026	2:00 PM	Disney's Descendants: The Musical	HART Theater	https://hart.ludus.com/index.php?show_id=200483522
6/28/2026	2:00 PM	Storm Large Makes it Home	The Armory	https://www.pcs.org/storm-large-makes-it-home
6/28/2026	4:00 PM	Voices of Our Land: Dvořák American Quintet	PSU College of the Arts Lincoln Performance Hall	https://cmnw.org/concerts-events/2026-summer-festival/voices-of-our-land-dvoak-american-quintet/2417/
6/28/2026	4:00 PM	Indivisible Hillsboro Group Meeting	See Indivisible Website for Location	
6/28/2026	5:00 PM	Kevin Selfe's Blues Jam	The Blue Diamond Bar & Grill	https://bluediamondpdx.net/event/kevin-selfes-blues-jam/2026-06-28/
6/28/2026	6:00 PM	OATHBOUND with Hangfire Foghorn & Pretty Suspect	Dante's Live	https://www.danteslive.com/tm-event/oathbound-with-hangfire-foghorn-pretty-suspect/
6/28/2026	6:00 PM	DJ Ambush x DJ Klyph	White Eagle Saloon	https://www.mcmenamins.com/events/273294-portland-based-dj-ambush-x-dj-klyph-bring-no-requests
6/28/2026	7:00 PM	DOOMSDAY CLOCK: A Cold War Night Carnival	Star Theater	https://www.startheaterportland.com/tm-event/doomsday-clock-a-cold-war-night-carnival/
6/28/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
6/28/2026	7:30 PM	Storm Large Makes it Home	The Armory	https://www.pcs.org/storm-large-makes-it-home
6/28/2026	None	Summer Sessions - Olympics	Camp Alegria	https://campalegriapdx.com/camps/camp-alegria-olympics-1
6/29/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/29/2026	10:00 AM	Viola Masterclass with Jessica Bodner	Mago Hunt Recital Hall University of Portland	https://cmnw.org/concerts-events/2026-summer-festival/viola-masterclass-with-jessica-bodner/2526
6/29/2026	6:00 PM	The Sugar Roots Blues Jam	White Eagle Saloon	https://www.mcmenamins.com/events/274674-the-sugar-roots-blues-jam
6/29/2026	7:00 PM	Shae Fiol Live	Alberta Street Pub	https://www.albertastreetpub.com/music/2026/6/29/shae-fiol-live
6/29/2026	7:00 PM	Open Mic Night: Covers Only	Atlantis Lounge	https://mississippipizza.com/event/free-covers-only-11/
6/29/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
6/29/2026	8:00 PM	Voices of Our Land: Dvořák American Quintet	Kaul Auditorium Reed College	https://cmnw.org/concerts-events/2026-summer-festival/voices-of-our-land-dvoak-american-quintet-kaul/2491
6/29/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
6/29/2026	None	Summer Sessions - Olympics	Camp Alegria	https://campalegriapdx.com/camps/camp-alegria-olympics-1
6/30/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/30/2026	12:00 PM	Resist Trump Tuesdays	See Indivisible Website for Location	
6/30/2026	5:00 PM	Hillsboro Tuesday Night Market	Historic Downtown Hillsboro	https://www.tuesdaymarketplace.org/
6/30/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
6/30/2026	None	Summer Sessions - Olympics	Camp Alegria	https://campalegriapdx.com/camps/camp-alegria-olympics-1
7/1/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/1/2026	4:30 PM	Hillsboro Wednesday Farmers' Market	Reed's Crossing Tamarack Park	https://hillsboromarkets.org/reeds-crossing
7/1/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
7/1/2026	None	Summer Sessions - Olympics	Camp Alegria	https://campalegriapdx.com/camps/camp-alegria-olympics-1
7/2/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/2/2026	5:00 PM	First Thursday's - Urban Art Network	NW 13th + NW Irving (Pearl District)	https://urbanartnetwork.org/events/first-thursday-street-gallery
7/2/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
7/2/2026	None	Summer Sessions - Olympics	Camp Alegria	https://campalegriapdx.com/camps/camp-alegria-olympics-1
7/3/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/3/2026	5:00 PM	Friday Night Bites	173 NE 3rd Ave, Hillsboro	https://www.collectivekitchen.net/friday-night-bites
7/3/2026	6:00 PM	A Year and a Day: Closing Reception	Stark Street Studios & Gallery	
7/3/2026	None	Summer Sessions - Olympics	Camp Alegria	https://campalegriapdx.com/camps/camp-alegria-olympics-1
7/4/2026	8:00 AM	Hillsboro Rotary Run	Hillsboro Parade Route	
7/4/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
7/4/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/4/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
7/4/2026	10:00 PM	Skool is a Drag	Backdoor Theater	
7/5/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/5/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
7/5/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
7/6/2026	8:30 AM	Kids Summer Chess Camp (Beginners and Unrated)	Orenco Learning Club	https://www.orencolearningclub.com/
7/6/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/6/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
7/6/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
7/6/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/7/2026	8:30 AM	Kids Summer Chess Camp (Beginners and Unrated)	Orenco Learning Club	https://www.orencolearningclub.com/
7/7/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/7/2026	12:00 PM	Resist Trump Tuesdays	See Indivisible Website for Location	
7/7/2026	5:00 PM	Hillsboro Art Walk	Downtown Hillsboro	https://www.hillsboro-oregon.gov/our-city/departments/parks-recreation/events/art-walk
7/7/2026	5:00 PM	Hillsboro Tuesday Night Market	Historic Downtown Hillsboro	https://www.tuesdaymarketplace.org/
7/7/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
7/7/2026	7:00 PM	Open Mic	Salem's Historic Grand Theater	https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4
7/7/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/8/2026	8:30 AM	Kids Summer Chess Camp (Beginners and Unrated)	Orenco Learning Club	https://www.orencolearningclub.com/
7/8/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/8/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
7/8/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/9/2026	8:30 AM	Kids Summer Chess Camp (Beginners and Unrated)	Orenco Learning Club	https://www.orencolearningclub.com/
7/9/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/9/2026	4:00 PM	Streets of Tanasbourne Farmers' Market	Streets of Tanasbourne	https://hillsboromarkets.org/streets-of-tanasbourne
7/9/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
7/9/2026	7:00 PM	Live in the Depths	Atlantis Lounge	https://mississippipizza.com/event/live-in-the-depths-9/
7/9/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/10/2026	8:30 AM	Kids Summer Chess Camp (Beginners and Unrated)	Orenco Learning Club	https://www.orencolearningclub.com/
7/10/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/10/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/11/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
7/11/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/11/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
7/11/2026	10:00 AM	Fit Dog Walk 	B Street Trail	
7/11/2026	10:30 AM	Intro to Watercolor	Catherine Bede Gallery	
7/11/2026	7:00 PM	Open Mic	One Horse Taphouse	
7/11/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/12/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/12/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
7/12/2026	11:00 AM	Revive Workshop	Jenn's Dogs	
7/12/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
7/12/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/13/2026	8:30 AM	Kids Summer Chess Camp (Intermediate and Advanced)	Orenco Learning Club	https://www.orencolearningclub.com/
7/13/2026	9:00 AM	Soccer Summer Camp	Mountain View Champion Park	
7/13/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/13/2026	6:30 PM	Songwriter Open Mic	Atlantis Lounge	https://mississippipizza.com/event/portland-songwriters-open-mic-8/
7/13/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
7/13/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
7/13/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/13/2026		Hip Hop Dance Camp 2026 (Ages 7-11)	Steps PDX	
7/14/2026	8:30 AM	Kids Summer Chess Camp (Intermediate and Advanced)	Orenco Learning Club	https://www.orencolearningclub.com/
7/14/2026	9:00 AM	Soccer Summer Camp	Mountain View Champion Park	
7/14/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/14/2026	12:00 PM	Resist Trump Tuesdays	See Indivisible Website for Location	
7/14/2026	5:00 PM	All-Ages Board Game Night (LGBTQ+)	Westside Queer Resource Center	https://queersocialclub.com/events-portland/i488wvlr3nn272kzl88e0a9uh01b5e-jwmb9-7aphb-x3z74-2dfgb-ypzsw-8e36m
7/14/2026	5:00 PM	Hillsboro Tuesday Night Market	Historic Downtown Hillsboro	https://www.tuesdaymarketplace.org/
7/14/2026	6:00 PM	Trivia Ballroom Blitz	Salem's Historic Grand Theater	https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
7/14/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
7/14/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/14/2026		Hip Hop Dance Camp 2026 (Ages 7-11)	Steps PDX	
7/15/2026	8:30 AM	Kids Summer Chess Camp (Intermediate and Advanced)	Orenco Learning Club	https://www.orencolearningclub.com/
7/15/2026	9:00 AM	Soccer Summer Camp	Mountain View Champion Park	
7/15/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/15/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
7/15/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/15/2026		Hip Hop Dance Camp 2026 (Ages 7-11)	Steps PDX	
7/16/2026	8:30 AM	Kids Summer Chess Camp (Intermediate and Advanced)	Orenco Learning Club	https://www.orencolearningclub.com/
7/16/2026	9:00 AM	Soccer Summer Camp	Mountain View Champion Park	
7/16/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/16/2026	5:00 PM	Third Thursdays	Mississippi Avenue	https://ventureportland.org/event/mississippi-ave-third-thursdays-9/
7/16/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
7/16/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/16/2026	See Schedule	Shady Pines Festival 2026	Camp Tasty's, Sandy, OR	https://www.shadypinesradio.com/festival-info
7/16/2026		Hip Hop Dance Camp 2026 (Ages 7-11)	Steps PDX	
7/16/2026		Shady Pines Festival	Camp Tasty's	
7/17/2026	8:30 AM	Kids Summer Chess Camp (Intermediate and Advanced)	Orenco Learning Club	https://www.orencolearningclub.com/
7/17/2026	9:00 AM	Soccer Summer Camp	Mountain View Champion Park	
7/17/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/17/2026	7:00 PM	503 Open Mic!	503 Records	https://503records.com/events
7/17/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/17/2026	See Schedule	Shady Pines Festival 2026	Camp Tasty's, Sandy, OR	https://www.shadypinesradio.com/festival-info
7/17/2026	See Schedule	Woodtick Music Festival	Darby Mountain	https://www.woodtickfest.com/
7/17/2026		Hip Hop Dance Camp 2026 (Ages 7-11)	Steps PDX	
7/17/2026		Shady Pines Festival	Camp Tasty's	
7/18/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
7/18/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/18/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
7/18/2026	10:30 AM	Watercolor Workshop: Sea Turtle	Catherine Bede Gallery	
7/18/2026	1:00 PM	Saturday Crafternoons (LGBTQ+)	Westside Queer Resource Center	https://westsideqrc.org/calendar/event/4942/2026/04/18
7/18/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/18/2026	See Schedule	Shady Pines Festival 2026	Camp Tasty's, Sandy, OR	https://www.shadypinesradio.com/festival-info
7/18/2026	See Schedule	Woodtick Music Festival	Darby Mountain	https://www.woodtickfest.com/
7/18/2026		Shady Pines Festival	Camp Tasty's	
7/19/2026	9:00 AM	Donny's Vintage Collectible Market	National Guard Armory	
7/19/2026	9:00 AM	Workshop: Fresh Leaf Indigo Dye	Foglight	https://www.foglightcreates.org/
7/19/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/19/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
7/19/2026	12:00 PM	Pet Fair	Jenn's Dogs	
7/19/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
7/19/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/19/2026	See Schedule	Shady Pines Festival 2026	Camp Tasty's, Sandy, OR	https://www.shadypinesradio.com/festival-info
7/19/2026		Shady Pines Festival	Camp Tasty's	
7/20/2026	8:30 AM	Kids Summer Chess Camp (Beginners and Unrated)	Orenco Learning Club	https://www.orencolearningclub.com/
7/20/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/20/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
7/20/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
7/20/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/20/2026		Hip Hop Dance Camp 2026 (Ages 12-17)	Steps PDX	
7/21/2026	8:30 AM	Kids Summer Chess Camp (Beginners and Unrated)	Orenco Learning Club	https://www.orencolearningclub.com/
7/21/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/21/2026	12:00 PM	Resist Trump Tuesdays	See Indivisible Website for Location	
7/21/2026	5:00 PM	Hillsboro Tuesday Night Market	Historic Downtown Hillsboro	https://www.tuesdaymarketplace.org/
7/21/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
7/21/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/21/2026		Hip Hop Dance Camp 2026 (Ages 12-17)	Steps PDX	
7/22/2026	8:30 AM	Kids Summer Chess Camp (Beginners and Unrated)	Orenco Learning Club	https://www.orencolearningclub.com/
7/22/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/22/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
7/22/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/22/2026		Hip Hop Dance Camp 2026 (Ages 12-17)	Steps PDX	
7/23/2026	8:30 AM	Kids Summer Chess Camp (Beginners and Unrated)	Orenco Learning Club	https://www.orencolearningclub.com/
7/23/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/23/2026	4:00 PM	Streets of Tanasbourne Farmers' Market	Streets of Tanasbourne	https://hillsboromarkets.org/streets-of-tanasbourne
7/23/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
7/23/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/23/2026		Hip Hop Dance Camp 2026 (Ages 12-17)	Steps PDX	
7/24/2026	8:30 AM	Kids Summer Chess Camp (Beginners and Unrated)	Orenco Learning Club	https://www.orencolearningclub.com/
7/24/2026	9:00 AM	Rose City Vintage Market	Portland Expo Center	https://www.expocenter.org/events/rose-city-vintage-market
7/24/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/24/2026	6:30 PM	18+ Queer Affinity Group	Westside Queer Resource Center	https://queersocialclub.com/events-portland/queer-affinity-group-18-wqrc-5-trn6e-c7dhz-frem8-34tps-wjl7a-af5w9
7/24/2026	None	Summer Sessions - Explorers	Camp Alegria	https://campalegriapdx.com/camps/explorers-around-the-world-2
7/24/2026		Colleen Green performing Cool	Mississippi Studios	
7/24/2026		Hip Hop Dance Camp 2026 (Ages 12-17)	Steps PDX	
7/25/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
7/25/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
7/25/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
