date,time,event,venue,url
2026-06-25,8:00 PM,Fenix Rising,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/fenix-rising/2026-06-25/
2026-06-25,8:00 PM,Tiny Girl Big Show- Standup Circus,Alberta Rose Theatre,https://albertarosetheatre.com/event/tiny-girl-big-show-standup-circus/alberta-rose-theatre/portland-oregon/
2026-06-25,8:30 PM,ANDRES with Resilia & Lilac Kings,Dante's Live,https://www.danteslive.com/tm-event/andres-with-resilia-lilac-kings/
2026-06-25,8:30 PM,EMO FEST: An Evening of Drag + Pop Punk by Discord Addams,Star Theater,https://www.startheaterportland.com/tm-event/emo-fest-an-evening-of-drag-pop-punk-by-discord-addams/
2026-06-25,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-06-25,,Jackalope Jamboree,"Pendleton, Oregon",
2026-06-25,,Summer Kids Camp,Bodyvox Dance Center,
2026-06-26,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-26,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-26,6:00 PM,Sit Pretty,Music Millennium,https://musicmillennium.tuneportals.com/Event/67836
2026-06-26,6:00 PM,Portland Pride Party,Hawthorne Theatre,https://hawthornetheatre.com/event/portland-pride-party/hawthorne-theatre/portland-oregon/
2026-06-26,6:30 PM,18+ Queer Affinity Group,Westside Queer Resource Center,https://queersocialclub.com/events-portland/queer-affinity-group-18-wqrc-5-trn6e-c7dhz-frem8-34tps-wjl7a-af5w9
2026-06-26,6:30 PM,Dance Gavin Dance,McMenamins Crystal Ballroom,https://www.bandsintown.com/e/107966823-dance-gavin-dance-at-mcmenamins-crystal-ballroom
2026-06-26,7:00 PM,Singer Songwriter Open Mic,503 Records,
2026-06-26,7:30 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522
2026-06-26,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home
2026-06-26,7:30 PM,KAHIL EL'ZABAR & DAVID MURRAY: We Be Free Tour (Early Show),Jack London Revue,https://www.jacklondonrevue.com/tm-event/kahil-elzabar-david-murray-we-be-free-tour-early-show/
2026-06-26,8:00 PM,Bijoux Cone,Mississippi Studios,https://www.bandsintown.com/e/1038878431-bijoux-cone-at-mississippi-studios
2026-06-26,8:00 PM,HOLLY HUMBERSTONE - Cruel World North American Tour,Roseland Theater,https://roselandpdx.com/event/holly-humberstone-cruel-world-north-american-tour/roseland-theater/portland-oregon/
2026-06-26,8:00 PM,MICAH ARISS with Ghost Mode Red Keep & Screams of Syrens,Dante's Live,https://www.danteslive.com/tm-event/micha-ariss-with-ghost-mode-red-keep-screams-of-syrens/
2026-06-26,8:00 PM,My Body,Mississippi Studios,https://www.bandsintown.com/e/1038878141-my-body-at-mississippi-studios
2026-06-26,8:00 PM,The Brothers Jam,White Eagle Saloon,https://www.mcmenamins.com/events/276635-the-brothers-jam
2026-06-26,9:00 PM,HANNAH LEW with Nowhere Flower and Strange Babes,Star Theater,https://www.startheaterportland.com/tm-event/hannah-lew-with-nowhere-flower-and-strange-babes/
2026-06-26,10:00 PM,KAHIL EL'ZABAR & DAVID MURRAY: We Be Free Tour (Late Show),Jack London Revue,https://www.jacklondonrevue.com/tm-event/kahil-elzabar-david-murray-we-be-free-tour-late-show/
2026-06-26,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-06-26,,Jackalope Jamboree,"Pendleton, Oregon",
2026-06-26,,Summer Kids Camp,Bodyvox Dance Center,
2026-06-27,9:00 AM,Family Festival,Topaz Farm,https://pdxparent.com/family-festival/
2026-06-27,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-06-27,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-27,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-27,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-06-27,10:30 AM,Watercolor Concepts: Watercolor Pencil Exploration,Catherine Bede Gallery,
2026-06-27,12:00 PM,Metanoia Showcase,"Rainbow Road at 28th & Ankeny, Portland",https://www.rosecityguitarcompany.com/events.htm
2026-06-27,1:00 PM,Menopunks Peri/Meno Resource Fair,Lola's Room,https://www.mcmenamins.com/events/276442-menopunks-perimeno-resource-fair
2026-06-27,2:00 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home
2026-06-27,2:00 PM,Zephyr Live Show & CD Release,503 Records,
2026-06-27,3:00 PM,Matthew Lindley,White Eagle Saloon,https://www.mcmenamins.com/events/276636-matthew-lindley
2026-06-27,4:00 PM,Pre Pride Party,Raindrop Taphouse,https://business.beaverton.org/calendar/Details/pre-pride-party-1733761
2026-06-27,4:00 PM,Victory Day 2026,The Off Beat!,https://dopdx.com/events/2026/6/27/victory-day-2026-featuring-1876-benefiting-the-boys-and-girls-club-of-lame-deer-tickets
2026-06-27,5:00 PM,Dungeons & Drag Queens - EARLY SHOW! – 21+,Holocene,https://www.holocene.org/event/dungeons-drag-queens-early-show-21/holocene/portland/
2026-06-27,7:00 PM,Open Mic,One Horse Taphouse,
2026-06-27,7:00 PM,Shantel Fitzgerald,503 Records,
2026-06-27,7:30 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522
2026-06-27,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home
2026-06-27,8:00 PM,Portland's New Wave Night,White Eagle Saloon,https://www.mcmenamins.com/events/276637-portlands-new-wave-night
2026-06-27,8:00 PM,Searows – Death in the Business of Whaling,Wonder Ballroom,https://wonderballroom.com/event/searows-death-in-the-business-of-whaling/wonder-ballroom/portland-oregon/
2026-06-27,9:00 PM,Lez Out: Runway Angels,White Owl Social Club,https://sickening.events/e/lez-out-runway-angels/tickets
2026-06-27,9:00 PM,Noche de Vibras Sin Ti,Holocene,https://www.bandsintown.com/e/108322411-noche-de-vibras-sin-ti-at-holocene
2026-06-27,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-06-27,See Schedule,Sublime Me Gusta Festival,Waterfront Park,https://www.oregonlive.com/entertainment/2026/02/one-of-the-biggest-90s-ska-punk-bands-of-all-time-will-bring-a-new-music-festival-to-portland-next-summer.html
2026-06-27,,Anniversary Party,Hillsboro Downtown Station,
2026-06-27,,Jackalope Jamboree,"Pendleton, Oregon",
2026-06-28,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-28,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-28,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-06-28,11:00 AM,Body Balance Workshop,Jenn's Dogs,
2026-06-28,11:00 AM,Pride in the Park,Beaverton City Park,https://business.beaverton.org/calendar/Details/pride-in-the-park-1733752
2026-06-28,2:00 PM,Disney's Descendants: The Musical,HART Theater,https://hart.ludus.com/index.php?show_id=200483522
2026-06-28,2:00 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home
2026-06-28,4:00 PM,Voices of Our Land: Dvořák American Quintet,PSU College of the Arts Lincoln Performance Hall,https://cmnw.org/concerts-events/2026-summer-festival/voices-of-our-land-dvoak-american-quintet/2417/
2026-06-28,4:00 PM,Indivisible Hillsboro Group Meeting,See Indivisible Website for Location,
2026-06-28,5:00 PM,Kevin Selfe's Blues Jam,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/kevin-selfes-blues-jam/2026-06-28/
2026-06-28,6:00 PM,OATHBOUND with Hangfire Foghorn & Pretty Suspect,Dante's Live,https://www.danteslive.com/tm-event/oathbound-with-hangfire-foghorn-pretty-suspect/
2026-06-28,6:00 PM,DJ Ambush x DJ Klyph,White Eagle Saloon,https://www.mcmenamins.com/events/273294-portland-based-dj-ambush-x-dj-klyph-bring-no-requests
2026-06-28,7:00 PM,DOOMSDAY CLOCK: A Cold War Night Carnival,Star Theater,https://www.startheaterportland.com/tm-event/doomsday-clock-a-cold-war-night-carnival/
2026-06-28,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-06-28,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home
2026-06-28,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-06-29,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-29,10:00 AM,Viola Masterclass with Jessica Bodner,Mago Hunt Recital Hall University of Portland,https://cmnw.org/concerts-events/2026-summer-festival/viola-masterclass-with-jessica-bodner/2526
2026-06-29,6:00 PM,The Sugar Roots Blues Jam,White Eagle Saloon,https://www.mcmenamins.com/events/274674-the-sugar-roots-blues-jam
2026-06-29,7:00 PM,Shae Fiol Live,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/6/29/shae-fiol-live
2026-06-29,7:00 PM,Open Mic Night: Covers Only,Atlantis Lounge,https://mississippipizza.com/event/free-covers-only-11/
2026-06-29,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-06-29,8:00 PM,Voices of Our Land: Dvořák American Quintet,Kaul Auditorium Reed College,https://cmnw.org/concerts-events/2026-summer-festival/voices-of-our-land-dvoak-american-quintet-kaul/2491
2026-06-29,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-06-29,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-06-30,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-30,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,
2026-06-30,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/
2026-06-30,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-06-30,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-07-01,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-01,4:30 PM,Hillsboro Wednesday Farmers' Market,Reed's Crossing Tamarack Park,https://hillsboromarkets.org/reeds-crossing
2026-07-01,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-07-01,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-07-02,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-02,5:00 PM,First Thursday's - Urban Art Network,NW 13th + NW Irving (Pearl District),https://urbanartnetwork.org/events/first-thursday-street-gallery
2026-07-02,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-07-02,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-07-03,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-03,5:00 PM,Friday Night Bites,"173 NE 3rd Ave, Hillsboro",https://www.collectivekitchen.net/friday-night-bites
2026-07-03,6:00 PM,A Year and a Day: Closing Reception,Stark Street Studios & Gallery,
2026-07-03,None,Summer Sessions - Olympics,Camp Alegria,https://campalegriapdx.com/camps/camp-alegria-olympics-1
2026-07-04,8:00 AM,Hillsboro Rotary Run,Hillsboro Parade Route,
2026-07-04,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-07-04,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-04,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-07-04,10:00 PM,Skool is a Drag,Backdoor Theater,
2026-07-05,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-05,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-07-05,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-07-06,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/
2026-07-06,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-06,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-07-06,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-07-06,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-07,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/
2026-07-07,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-07,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,
2026-07-07,5:00 PM,Hillsboro Art Walk,Downtown Hillsboro,https://www.hillsboro-oregon.gov/our-city/departments/parks-recreation/events/art-walk
2026-07-07,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/
2026-07-07,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-07-07,7:00 PM,Open Mic,Salem's Historic Grand Theater,https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4
2026-07-07,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-08,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/
2026-07-08,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-08,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-07-08,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-09,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/
2026-07-09,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-09,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne
2026-07-09,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-07-09,7:00 PM,Live in the Depths,Atlantis Lounge,https://mississippipizza.com/event/live-in-the-depths-9/
2026-07-09,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-10,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/
2026-07-10,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-10,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-11,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-07-11,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-11,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-07-11,10:00 AM,Fit Dog Walk,B Street Trail,
2026-07-11,10:30 AM,Intro to Watercolor,Catherine Bede Gallery,
2026-07-11,7:00 PM,Open Mic,One Horse Taphouse,
2026-07-11,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-12,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-12,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-07-12,11:00 AM,Revive Workshop,Jenn's Dogs,
2026-07-12,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-07-12,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-13,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/
2026-07-13,9:00 AM,Soccer Summer Camp,Mountain View Champion Park,
2026-07-13,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-13,6:30 PM,Songwriter Open Mic,Atlantis Lounge,https://mississippipizza.com/event/portland-songwriters-open-mic-8/
2026-07-13,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-07-13,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-07-13,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-13,,Hip Hop Dance Camp 2026 (Ages 7-11),Steps PDX,
2026-07-14,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/
2026-07-14,9:00 AM,Soccer Summer Camp,Mountain View Champion Park,
2026-07-14,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-14,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,
2026-07-14,5:00 PM,All-Ages Board Game Night (LGBTQ+),Westside Queer Resource Center,https://queersocialclub.com/events-portland/i488wvlr3nn272kzl88e0a9uh01b5e-jwmb9-7aphb-x3z74-2dfgb-ypzsw-8e36m
2026-07-14,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/
2026-07-14,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
2026-07-14,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-07-14,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-14,,Hip Hop Dance Camp 2026 (Ages 7-11),Steps PDX,
2026-07-15,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/
2026-07-15,9:00 AM,Soccer Summer Camp,Mountain View Champion Park,
2026-07-15,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-15,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-07-15,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-15,,Hip Hop Dance Camp 2026 (Ages 7-11),Steps PDX,
2026-07-16,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/
2026-07-16,9:00 AM,Soccer Summer Camp,Mountain View Champion Park,
2026-07-16,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-16,5:00 PM,Third Thursdays,Mississippi Avenue,https://ventureportland.org/event/mississippi-ave-third-thursdays-9/
2026-07-16,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-07-16,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-16,See Schedule,Shady Pines Festival 2026,"Camp Tasty's, Sandy, OR",https://www.shadypinesradio.com/festival-info
2026-07-16,,Hip Hop Dance Camp 2026 (Ages 7-11),Steps PDX,
2026-07-16,,Shady Pines Festival,Camp Tasty's,
2026-07-17,8:30 AM,Kids Summer Chess Camp (Intermediate and Advanced),Orenco Learning Club,https://www.orencolearningclub.com/
2026-07-17,9:00 AM,Soccer Summer Camp,Mountain View Champion Park,
2026-07-17,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-17,7:00 PM,503 Open Mic!,503 Records,https://503records.com/events
2026-07-17,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-17,See Schedule,Shady Pines Festival 2026,"Camp Tasty's, Sandy, OR",https://www.shadypinesradio.com/festival-info
2026-07-17,See Schedule,Woodtick Music Festival,Darby Mountain,https://www.woodtickfest.com/
2026-07-17,,Hip Hop Dance Camp 2026 (Ages 7-11),Steps PDX,
2026-07-17,,Shady Pines Festival,Camp Tasty's,
2026-07-18,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-07-18,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-18,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-07-18,10:30 AM,Watercolor Workshop: Sea Turtle,Catherine Bede Gallery,
2026-07-18,1:00 PM,Saturday Crafternoons (LGBTQ+),Westside Queer Resource Center,https://westsideqrc.org/calendar/event/4942/2026/04/18
2026-07-18,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-18,See Schedule,Shady Pines Festival 2026,"Camp Tasty's, Sandy, OR",https://www.shadypinesradio.com/festival-info
2026-07-18,See Schedule,Woodtick Music Festival,Darby Mountain,https://www.woodtickfest.com/
2026-07-18,,Shady Pines Festival,Camp Tasty's,
2026-07-19,9:00 AM,Donny's Vintage Collectible Market,National Guard Armory,
2026-07-19,9:00 AM,Workshop: Fresh Leaf Indigo Dye,Foglight,https://www.foglightcreates.org/
2026-07-19,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-19,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-07-19,12:00 PM,Pet Fair,Jenn's Dogs,
2026-07-19,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-07-19,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-19,See Schedule,Shady Pines Festival 2026,"Camp Tasty's, Sandy, OR",https://www.shadypinesradio.com/festival-info
2026-07-19,,Shady Pines Festival,Camp Tasty's,
2026-07-20,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/
2026-07-20,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-20,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-07-20,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-07-20,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-20,,Hip Hop Dance Camp 2026 (Ages 12-17),Steps PDX,
2026-07-21,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/
2026-07-21,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-21,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,
2026-07-21,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/
2026-07-21,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-07-21,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-21,,Hip Hop Dance Camp 2026 (Ages 12-17),Steps PDX,
2026-07-22,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/
2026-07-22,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-22,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-07-22,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-22,,Hip Hop Dance Camp 2026 (Ages 12-17),Steps PDX,
2026-07-23,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/
2026-07-23,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-23,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne
2026-07-23,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-07-23,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-23,,Hip Hop Dance Camp 2026 (Ages 12-17),Steps PDX,
2026-07-24,8:30 AM,Kids Summer Chess Camp (Beginners and Unrated),Orenco Learning Club,https://www.orencolearningclub.com/
2026-07-24,9:00 AM,Rose City Vintage Market,Portland Expo Center,https://www.expocenter.org/events/rose-city-vintage-market
2026-07-24,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-07-24,6:30 PM,18+ Queer Affinity Group,Westside Queer Resource Center,https://queersocialclub.com/events-portland/queer-affinity-group-18-wqrc-5-trn6e-c7dhz-frem8-34tps-wjl7a-af5w9
2026-07-24,None,Summer Sessions - Explorers,Camp Alegria,https://campalegriapdx.com/camps/explorers-around-the-world-2
2026-07-24,,Colleen Green performing Cool,Mississippi Studios,
2026-07-24,,Hip Hop Dance Camp 2026 (Ages 12-17),Steps PDX,
2026-07-25,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-07-25,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
